2025 Nov 26 16:19:33.706,1499.22,-18.875,1
2025 Nov 26 16:19:34.069,1499.58,-18.875,1
2025 Nov 26 16:19:34.433,1499.95,-18.875,1
2025 Nov 26 16:19:34.798,1500.31,-18.5625,0
2025 Nov 26 16:19:35.162,1500.68,-18.875,0
2025 Nov 26 16:19:35.526,1501.04,-18.5625,0
2025 Nov 26 16:19:35.890,1501.41,-18.5625,0
2025 Nov 26 16:19:36.254,1501.77,-18.5625,0
2025 Nov 26 16:19:36.617,1502.13,-18.5625,0
2025 Nov 26 16:19:36.981,1502.5,-18.875,0
2025 Nov 26 16:19:37.346,1502.86,-18.875,0
2025 Nov 26 16:19:37.710,1503.23,-18.5625,0
2025 Nov 26 16:19:38.078,1503.59,-18.875,0
2025 Nov 26 16:19:38.442,1503.96,-18.5625,0
2025 Nov 26 16:19:38.806,1504.32,-18.5625,0
2025 Nov 26 16:19:39.171,1504.69,-18.875,0
2025 Nov 26 16:19:39.535,1505.05,-18.5625,0
2025 Nov 26 16:19:39.899,1505.41,-18.5625,0
2025 Nov 26 16:19:40.263,1505.78,-18.875,0
2025 Nov 26 16:19:40.627,1506.14,-18.5625,0
2025 Nov 26 16:19:40.990,1506.51,-18.5625,0
2025 Nov 26 16:19:41.354,1506.87,-18.875,0
2025 Nov 26 16:19:41.720,1507.23,-18.5625,0
2025 Nov 26 16:19:42.084,1507.6,-18.5625,0
2025 Nov 26 16:19:42.447,1507.96,-18.5625,0
2025 Nov 26 16:19:42.811,1508.33,-18.5625,0
2025 Nov 26 16:19:43.180,1508.69,-18.5625,0
2025 Nov 26 16:19:43.545,1509.06,-18.875,0
2025 Nov 26 16:19:43.909,1509.42,-18.5625,0
2025 Nov 26 16:19:44.272,1509.79,-18.5625,0
2025 Nov 26 16:19:44.636,1510.15,-18.5625,0
2025 Nov 26 16:19:44.000,1510.52,-18.5625,0
2025 Nov 26 16:19:45.365,1510.88,-18.5625,0
2025 Nov 26 16:19:45.729,1511.24,-18.875,0
2025 Nov 26 16:19:46.093,1511.61,-18.875,0
2025 Nov 26 16:19:46.457,1511.97,-18.5625,0
2025 Nov 26 16:19:46.820,1512.34,-18.5625,0
2025 Nov 26 16:19:47.184,1512.7,-18.5625,0
2025 Nov 26 16:19:47.548,1513.06,-18.5625,0
2025 Nov 26 16:19:47.913,1513.43,-18.5625,0
2025 Nov 26 16:19:48.281,1513.8,-18.5625,0
2025 Nov 26 16:19:48.645,1514.16,-18.5625,0
2025 Nov 26 16:19:49.009,1514.52,-18.875,0
2025 Nov 26 16:19:49.372,1514.89,-18.5625,0
2025 Nov 26 16:19:49.737,1515.25,-18.5625,0
2025 Nov 26 16:19:50.102,1515.62,-19.0,0
2025 Nov 26 16:19:50.465,1515.98,-18.8125,0
2025 Nov 26 16:19:50.829,1516.34,-19.0,0
2025 Nov 26 16:19:51.193,1516.71,-18.8125,0
2025 Nov 26 16:19:51.613,1517.13,-18.8125,0
2025 Nov 26 16:19:51.977,1517.49,-19.0,0
2025 Nov 26 16:19:52.341,1517.86,-19.0,0
2025 Nov 26 16:19:52.705,1518.22,-19.0,0
2025 Nov 26 16:19:53.069,1518.58,-19.0,0
2025 Nov 26 16:19:53.438,1518.95,-18.8125,0
2025 Nov 26 16:19:53.802,1519.32,-18.8125,0
2025 Nov 26 16:19:54.167,1519.68,-19.0,0
2025 Nov 26 16:19:54.531,1520.05,-19.25,0
2025 Nov 26 16:19:54.895,1520.41,-19.0,0
2025 Nov 26 16:19:55.259,1520.77,-19.0,0
2025 Nov 26 16:19:55.623,1521.14,-19.0,0
2025 Nov 26 16:19:55.986,1521.5,-18.8125,0
2025 Nov 26 16:19:56.350,1521.87,-19.0,0
2025 Nov 26 16:19:56.716,1522.23,-19.0,0
2025 Nov 26 16:19:57.080,1522.59,-19.0,0
2025 Nov 26 16:19:57.443,1522.96,-19.0,0
2025 Nov 26 16:19:57.807,1523.32,-19.0,0
2025 Nov 26 16:19:58.172,1523.69,-19.0625,0
2025 Nov 26 16:19:58.542,1524.06,-19.0,0
2025 Nov 26 16:19:58.906,1524.42,-19.0,0
2025 Nov 26 16:19:59.269,1524.78,-19.25,0
2025 Nov 26 16:19:59.633,1525.15,-19.0,0
2025 Nov 26 16:19:59.997,1525.51,-19.0,0
2025 Nov 26 16:20:00.361,1525.88,-18.8125,0
2025 Nov 26 16:20:00.724,1526.24,-18.8125,0
2025 Nov 26 16:20:01.090,1526.61,-19.25,0
2025 Nov 26 16:20:01.454,1526.97,-19.25,0
2025 Nov 26 16:20:01.817,1527.33,-19.0,0
2025 Nov 26 16:20:02.181,1527.7,-18.8125,0
2025 Nov 26 16:20:02.545,1528.06,-18.8125,0
2025 Nov 26 16:20:02.910,1528.43,-19.0,0
2025 Nov 26 16:20:03.275,1528.79,-19.0,0
2025 Nov 26 16:20:03.644,1529.16,-19.0625,0
2025 Nov 26 16:20:04.008,1529.52,-19.25,0
2025 Nov 26 16:20:04.372,1529.89,-18.8125,0
2025 Nov 26 16:20:04.736,1530.25,-19.0625,0
2025 Nov 26 16:20:05.100,1530.62,-19.25,0
2025 Nov 26 16:20:05.464,1530.98,-19.25,0
2025 Nov 26 16:20:05.828,1531.34,-18.8125,0
2025 Nov 26 16:20:06.191,1531.71,-19.25,0
2025 Nov 26 16:20:06.555,1532.07,-19.0625,0
2025 Nov 26 16:20:06.919,1532.43,-19.0625,0
2025 Nov 26 16:20:07.284,1532.8,-19.0625,0
2025 Nov 26 16:20:07.648,1533.16,-19.25,0
2025 Nov 26 16:20:08.012,1533.53,-18.8125,0
2025 Nov 26 16:20:08.377,1533.89,-18.8125,0
2025 Nov 26 16:20:08.745,1534.26,-19.0625,0
2025 Nov 26 16:20:09.110,1534.63,-19.0625,0
2025 Nov 26 16:20:09.474,1534.99,-19.0625,0
2025 Nov 26 16:20:09.838,1535.35,-19.0625,0
2025 Nov 26 16:20:10.202,1535.72,-19.25,0
2025 Nov 26 16:20:10.566,1536.08,-19.0625,0
2025 Nov 26 16:20:10.986,1536.5,-19.0625,0
2025 Nov 26 16:20:11.349,1536.86,-19.0625,0
2025 Nov 26 16:20:11.717,1537.23,-19.0625,0
2025 Nov 26 16:20:12.081,1537.6,-19.0625,0
2025 Nov 26 16:20:12.444,1537.96,-18.8125,0
2025 Nov 26 16:20:12.808,1538.32,-19.25,0
2025 Nov 26 16:20:13.172,1538.69,-18.8125,0
2025 Nov 26 16:20:13.537,1539.05,-18.8125,0
2025 Nov 26 16:20:13.906,1539.42,-19.0625,0
2025 Nov 26 16:20:14.276,1539.79,-19.0625,0
2025 Nov 26 16:20:14.640,1540.15,-19.0625,0
2025 Nov 26 16:20:14.003,1540.52,-19.0,0
2025 Nov 26 16:20:15.367,1540.88,-19.0625,0
2025 Nov 26 16:20:15.730,1541.25,-19.0625,0
2025 Nov 26 16:20:16.096,1541.61,-19.0625,0
2025 Nov 26 16:20:16.460,1541.98,-19.0625,0
2025 Nov 26 16:20:16.823,1542.34,-18.8125,0
2025 Nov 26 16:20:17.187,1542.7,-19.0,0
2025 Nov 26 16:20:17.551,1543.07,-18.8125,0
2025 Nov 26 16:20:17.916,1543.43,-19.0625,0
2025 Nov 26 16:20:18.280,1543.8,-19.0625,0
2025 Nov 26 16:20:18.644,1544.16,-19.0625,0
2025 Nov 26 16:20:19.008,1544.52,-18.8125,0
2025 Nov 26 16:20:19.376,1544.89,-19.0,0
2025 Nov 26 16:20:19.740,1545.26,-18.8125,0
2025 Nov 26 16:20:20.104,1545.62,-18.8125,0
2025 Nov 26 16:20:20.469,1545.98,-18.8125,0
2025 Nov 26 16:20:20.832,1546.35,-18.8125,0
2025 Nov 26 16:20:21.196,1546.71,-19.0625,0
2025 Nov 26 16:20:21.560,1547.08,-18.8125,0
2025 Nov 26 16:20:21.924,1547.44,-18.8125,0
2025 Nov 26 16:20:22.290,1547.8,-19.0625,0
2025 Nov 26 16:20:22.654,1548.17,-18.8125,0
2025 Nov 26 16:20:23.018,1548.53,-19.0625,0
2025 Nov 26 16:20:23.382,1548.9,-19.0625,0
2025 Nov 26 16:20:23.746,1549.26,-19.0625,0
2025 Nov 26 16:20:24.111,1549.63,-18.8125,0
2025 Nov 26 16:20:24.479,1549.99,-19.0625,0
2025 Nov 26 16:20:24.843,1550.36,-18.8125,0
2025 Nov 26 16:20:25.207,1550.72,-18.8125,0
2025 Nov 26 16:20:25.570,1551.09,-18.8125,0
2025 Nov 26 16:20:25.934,1551.45,-19.0625,0
2025 Nov 26 16:20:26.297,1551.81,-18.8125,0
2025 Nov 26 16:20:26.662,1552.18,-18.8125,0
2025 Nov 26 16:20:27.026,1552.54,-18.8125,0
2025 Nov 26 16:20:27.390,1552.91,-18.8125,0
2025 Nov 26 16:20:27.754,1553.27,-19.0625,0
2025 Nov 26 16:20:28.118,1553.63,-18.8125,0
2025 Nov 26 16:20:28.483,1554.0,-19.0625,0
2025 Nov 26 16:20:28.848,1554.36,-18.8125,0
2025 Nov 26 16:20:29.212,1554.73,-18.8125,0
2025 Nov 26 16:20:29.580,1555.1,-18.8125,0
2025 Nov 26 16:20:29.944,1555.46,-19.0625,0
2025 Nov 26 16:20:30.364,1555.88,-18.8125,0
2025 Nov 26 16:20:30.727,1556.24,-18.8125,0
2025 Nov 26 16:20:31.092,1556.61,-19.0625,0
2025 Nov 26 16:20:31.456,1556.97,-18.8125,0
2025 Nov 26 16:20:31.820,1557.34,-18.8125,0
2025 Nov 26 16:20:32.184,1557.7,-18.8125,0
2025 Nov 26 16:20:32.547,1558.06,-19.0625,0
2025 Nov 26 16:20:32.912,1558.43,-18.8125,0
2025 Nov 26 16:20:33.276,1558.79,-18.8125,0
2025 Nov 26 16:20:33.639,1559.15,-19.0625,0
2025 Nov 26 16:20:33.003,1559.52,-18.8125,0
2025 Nov 26 16:20:34.368,1559.88,-19.0625,0
2025 Nov 26 16:20:34.736,1560.25,-19.0,0
2025 Nov 26 16:20:35.100,1560.62,-18.8125,0
2025 Nov 26 16:20:35.466,1560.98,-18.8125,0
2025 Nov 26 16:20:35.829,1561.34,-18.8125,0
2025 Nov 26 16:20:36.192,1561.71,-18.8125,0
2025 Nov 26 16:20:36.556,1562.07,-18.8125,0
2025 Nov 26 16:20:36.920,1562.43,-19.0,0
2025 Nov 26 16:20:37.285,1562.8,-19.0625,0
2025 Nov 26 16:20:37.648,1563.16,-18.8125,0
2025 Nov 26 16:20:38.012,1563.53,-18.8125,0
2025 Nov 26 16:20:38.376,1563.89,-18.8125,0
2025 Nov 26 16:20:38.740,1564.25,-18.8125,0
2025 Nov 26 16:20:39.104,1564.62,-19.0,0
2025 Nov 26 16:20:39.467,1564.98,-19.0,0
2025 Nov 26 16:20:39.838,1565.35,-18.8125,0
2025 Nov 26 16:20:40.202,1565.72,-18.8125,0
2025 Nov 26 16:20:40.565,1566.08,-19.0625,0
2025 Nov 26 16:20:40.929,1566.44,-18.8125,0
2025 Nov 26 16:20:41.293,1566.81,-18.8125,0
2025 Nov 26 16:20:41.659,1567.17,-18.8125,0
2025 Nov 26 16:20:42.023,1567.54,-18.8125,0
2025 Nov 26 16:20:42.387,1567.9,-18.8125,0
2025 Nov 26 16:20:42.751,1568.27,-18.8125,0
2025 Nov 26 16:20:43.114,1568.63,-18.8125,0
2025 Nov 26 16:20:43.478,1568.99,-19.0,0
2025 Nov 26 16:20:43.843,1569.36,-18.8125,0
2025 Nov 26 16:20:44.206,1569.72,-18.8125,0
2025 Nov 26 16:20:44.571,1570.09,-18.8125,0
2025 Nov 26 16:20:44.939,1570.45,-18.8125,0
2025 Nov 26 16:20:45.302,1570.82,-18.8125,0
2025 Nov 26 16:20:45.666,1571.18,-19.0625,0
2025 Nov 26 16:20:46.032,1571.55,-18.8125,0
2025 Nov 26 16:20:46.395,1571.91,-18.8125,0
2025 Nov 26 16:20:46.759,1572.27,-19.0625,0
2025 Nov 26 16:20:47.122,1572.64,-19.0625,0
2025 Nov 26 16:20:47.486,1573.0,-19.0625,0
2025 Nov 26 16:20:47.850,1573.37,-18.8125,0
2025 Nov 26 16:20:48.215,1573.73,-18.8125,0
2025 Nov 26 16:20:48.579,1574.09,-18.8125,0
2025 Nov 26 16:20:48.943,1574.46,-18.8125,0
2025 Nov 26 16:20:49.307,1574.82,-18.8125,0
2025 Nov 26 16:20:49.727,1575.24,-19.0625,0
2025 Nov 26 16:20:50.096,1575.61,-18.8125,0
2025 Nov 26 16:20:50.466,1575.98,-18.8125,0
2025 Nov 26 16:20:50.831,1576.35,-18.8125,0
2025 Nov 26 16:20:51.194,1576.71,-18.8125,0
2025 Nov 26 16:20:51.558,1577.07,-19.0625,0
2025 Nov 26 16:20:51.922,1577.44,-19.0625,0
2025 Nov 26 16:20:52.287,1577.8,-19.0625,0
2025 Nov 26 16:20:52.651,1578.17,-19.0625,0
2025 Nov 26 16:20:53.015,1578.53,-19.0625,0
2025 Nov 26 16:20:53.379,1578.89,-18.8125,0
2025 Nov 26 16:20:53.742,1579.26,-19.0625,0
2025 Nov 26 16:20:54.105,1579.62,-19.0625,0
2025 Nov 26 16:20:54.469,1579.98,-19.0625,0
2025 Nov 26 16:20:54.834,1580.35,-19.0,0
2025 Nov 26 16:20:55.198,1580.71,-18.8125,0
2025 Nov 26 16:20:55.565,1581.08,-19.0625,0
2025 Nov 26 16:20:55.928,1581.44,-19.0625,0
2025 Nov 26 16:20:56.292,1581.81,-19.0625,0
2025 Nov 26 16:20:56.657,1582.17,-18.8125,0
2025 Nov 26 16:20:57.021,1582.54,-19.0625,0
2025 Nov 26 16:20:57.385,1582.9,-18.8125,0
2025 Nov 26 16:20:57.749,1583.26,-18.8125,0
2025 Nov 26 16:20:58.112,1583.63,-18.8125,0
2025 Nov 26 16:20:58.475,1583.99,-18.8125,0
2025 Nov 26 16:20:58.839,1584.35,-19.0625,0
2025 Nov 26 16:20:59.204,1584.72,-19.0625,0
2025 Nov 26 16:20:59.568,1585.08,-18.8125,0
2025 Nov 26 16:20:59.932,1585.45,-18.8125,0
2025 Nov 26 16:21:00.296,1585.81,-19.0625,0
2025 Nov 26 16:21:00.663,1586.18,-19.0625,0
2025 Nov 26 16:21:01.028,1586.54,-18.8125,0
2025 Nov 26 16:21:01.392,1586.91,-18.8125,0
2025 Nov 26 16:21:01.757,1587.27,-18.8125,0
2025 Nov 26 16:21:02.120,1587.64,-18.8125,0
2025 Nov 26 16:21:02.484,1588.0,-19.0625,0
2025 Nov 26 16:21:02.849,1588.36,-18.8125,0
2025 Nov 26 16:21:03.213,1588.73,-19.0625,0
2025 Nov 26 16:21:03.577,1589.09,-18.8125,0
2025 Nov 26 16:21:03.942,1589.46,-19.0625,0
2025 Nov 26 16:21:04.305,1589.82,-19.0625,0
2025 Nov 26 16:21:04.669,1590.18,-18.5625,0
2025 Nov 26 16:21:05.032,1590.55,-18.8125,0
2025 Nov 26 16:21:05.398,1590.91,-18.8125,0
2025 Nov 26 16:21:05.762,1591.28,-18.8125,0
2025 Nov 26 16:21:06.126,1591.64,-18.8125,0
2025 Nov 26 16:21:06.490,1592.01,-18.8125,0
2025 Nov 26 16:21:06.853,1592.37,-18.8125,0
2025 Nov 26 16:21:07.218,1592.73,-18.5625,0
2025 Nov 26 16:21:07.582,1593.1,-18.875,0
2025 Nov 26 16:21:07.946,1593.46,-18.875,0
2025 Nov 26 16:21:08.310,1593.83,-18.875,0
2025 Nov 26 16:21:08.674,1594.19,-18.875,0
2025 Nov 26 16:21:09.094,1594.61,-19.0625,0
2025 Nov 26 16:21:09.457,1594.97,-18.8125,0
2025 Nov 26 16:21:09.821,1595.34,-18.5625,0
2025 Nov 26 16:21:10.185,1595.7,-18.875,0
2025 Nov 26 16:21:10.550,1596.06,-18.5625,0
2025 Nov 26 16:21:10.918,1596.43,-18.5625,0
2025 Nov 26 16:21:11.282,1596.8,-18.875,0
2025 Nov 26 16:21:11.647,1597.16,-19.0625,0
2025 Nov 26 16:21:12.011,1597.53,-18.875,0
2025 Nov 26 16:21:12.375,1597.89,-18.875,0
2025 Nov 26 16:21:12.738,1598.25,-18.875,0
2025 Nov 26 16:21:13.102,1598.62,-18.5625,0
2025 Nov 26 16:21:13.465,1598.98,-18.8125,0
2025 Nov 26 16:21:13.829,1599.34,-19.0625,0
2025 Nov 26 16:21:14.195,1599.71,-18.5625,0
2025 Nov 26 16:21:14.558,1600.07,-18.875,0
2025 Nov 26 16:21:14.922,1600.44,-18.5625,0
2025 Nov 26 16:21:15.286,1600.8,-18.5625,0
2025 Nov 26 16:21:15.649,1601.16,-18.5625,0
2025 Nov 26 16:21:16.020,1601.53,-19.0625,0
2025 Nov 26 16:21:16.384,1601.9,-18.5625,0
2025 Nov 26 16:21:16.747,1602.26,-18.875,0
2025 Nov 26 16:21:17.111,1602.63,-18.5625,0
2025 Nov 26 16:21:17.474,1602.99,-18.875,0
2025 Nov 26 16:21:17.837,1603.35,-18.5625,0
2025 Nov 26 16:21:18.201,1603.72,-18.8125,0
2025 Nov 26 16:21:18.567,1604.08,-18.5625,0
2025 Nov 26 16:21:18.931,1604.45,-18.875,0
2025 Nov 26 16:21:19.294,1604.81,-18.5625,0
2025 Nov 26 16:21:19.658,1605.17,-18.5625,0
2025 Nov 26 16:21:20.022,1605.54,-18.5625,0
2025 Nov 26 16:21:20.387,1605.9,-18.8125,0
2025 Nov 26 16:21:20.751,1606.27,-18.8125,0
2025 Nov 26 16:21:21.119,1606.63,-18.875,0
2025 Nov 26 16:21:21.483,1607.0,-18.5625,0
2025 Nov 26 16:21:21.848,1607.36,-18.5625,0
2025 Nov 26 16:21:22.213,1607.73,-18.8125,0
2025 Nov 26 16:21:22.576,1608.09,-18.8125,0
2025 Nov 26 16:21:22.940,1608.46,-18.8125,0
2025 Nov 26 16:21:23.304,1608.82,-18.8125,0
2025 Nov 26 16:21:23.668,1609.18,-18.5625,0
2025 Nov 26 16:21:24.031,1609.55,-18.5625,0
2025 Nov 26 16:21:24.395,1609.91,-18.8125,0
2025 Nov 26 16:21:24.760,1610.28,-18.8125,0
2025 Nov 26 16:21:25.124,1610.64,-18.8125,0
2025 Nov 26 16:21:25.487,1611.0,-18.8125,0
2025 Nov 26 16:21:25.851,1611.37,-19.0625,0
2025 Nov 26 16:21:26.219,1611.73,-18.5625,0
2025 Nov 26 16:21:26.584,1612.1,-18.8125,0
2025 Nov 26 16:21:26.949,1612.46,-18.5625,0
2025 Nov 26 16:21:27.313,1612.83,-18.5625,0
2025 Nov 26 16:21:27.677,1613.19,-18.875,0
2025 Nov 26 16:21:28.040,1613.56,-18.5625,0
2025 Nov 26 16:21:28.460,1613.98,-18.5625,0
2025 Nov 26 16:21:28.824,1614.34,-18.875,0
2025 Nov 26 16:21:29.189,1614.7,-18.5625,0
2025 Nov 26 16:21:29.553,1615.07,-18.5625,0
2025 Nov 26 16:21:29.917,1615.43,-18.5625,0
2025 Nov 26 16:21:30.281,1615.8,-18.5625,0
2025 Nov 26 16:21:30.645,1616.16,-18.875,0
2025 Nov 26 16:21:31.010,1616.53,-18.5625,0
2025 Nov 26 16:21:31.379,1616.89,-18.5625,0
2025 Nov 26 16:21:31.743,1617.26,-18.5625,0
2025 Nov 26 16:21:32.107,1617.62,-18.5625,0
2025 Nov 26 16:21:32.470,1617.98,-18.5625,0
2025 Nov 26 16:21:32.834,1618.35,-18.5625,0
2025 Nov 26 16:21:33.197,1618.71,-18.5625,0
2025 Nov 26 16:21:33.563,1619.08,-18.5625,0
2025 Nov 26 16:21:33.926,1619.44,-18.5625,0
2025 Nov 26 16:21:34.290,1619.81,-18.875,0
2025 Nov 26 16:21:34.654,1620.17,-18.875,0
2025 Nov 26 16:21:35.018,1620.53,-18.5625,0
2025 Nov 26 16:21:35.383,1620.9,-18.875,0
2025 Nov 26 16:21:35.747,1621.26,-18.875,0
2025 Nov 26 16:21:36.111,1621.63,-18.875,0
2025 Nov 26 16:21:36.479,1621.99,-18.875,0
2025 Nov 26 16:21:36.843,1622.36,-18.875,0
2025 Nov 26 16:21:37.207,1622.72,-18.5625,0
2025 Nov 26 16:21:37.571,1623.09,-18.875,0
2025 Nov 26 16:21:37.937,1623.45,-18.875,0
2025 Nov 26 16:21:38.300,1623.82,-18.5625,0
2025 Nov 26 16:21:38.664,1624.18,-18.875,0
2025 Nov 26 16:21:39.028,1624.54,-18.5625,0
2025 Nov 26 16:21:39.392,1624.91,-18.5625,0
2025 Nov 26 16:21:39.757,1625.27,-18.875,0
2025 Nov 26 16:21:40.121,1625.64,-18.5625,0
2025 Nov 26 16:21:40.485,1626.0,-18.5625,0
2025 Nov 26 16:21:40.849,1626.36,-18.875,0
2025 Nov 26 16:21:41.213,1626.73,-18.5625,0
2025 Nov 26 16:21:41.583,1627.1,-18.875,0
2025 Nov 26 16:21:41.948,1627.46,-18.875,0
2025 Nov 26 16:21:42.312,1627.83,-18.5625,0
2025 Nov 26 16:21:42.676,1628.19,-18.5625,0
2025 Nov 26 16:21:43.039,1628.55,-18.5625,0
2025 Nov 26 16:21:43.403,1628.92,-18.875,0
2025 Nov 26 16:21:43.767,1629.28,-18.875,0
2025 Nov 26 16:21:44.133,1629.65,-18.5625,0
2025 Nov 26 16:21:44.496,1630.01,-18.5625,0
2025 Nov 26 16:21:44.860,1630.38,-18.375,0
2025 Nov 26 16:21:45.224,1630.74,-18.5625,0
2025 Nov 26 16:21:45.588,1631.1,-18.5625,0
2025 Nov 26 16:21:45.953,1631.47,-18.5625,0
2025 Nov 26 16:21:46.318,1631.83,-18.625,0
2025 Nov 26 16:21:46.687,1632.2,-18.625,0
2025 Nov 26 16:21:47.050,1632.57,-18.875,0
2025 Nov 26 16:21:47.414,1632.93,-18.5625,0
2025 Nov 26 16:21:47.834,1633.35,-18.625,0
2025 Nov 26 16:21:48.198,1633.71,-18.375,0
2025 Nov 26 16:21:48.562,1634.08,-18.625,0
2025 Nov 26 16:21:48.926,1634.44,-18.625,0
2025 Nov 26 16:21:49.290,1634.8,-18.625,0
2025 Nov 26 16:21:49.653,1635.17,-18.5625,0
2025 Nov 26 16:21:50.017,1635.53,-18.375,0
2025 Nov 26 16:21:50.382,1635.9,-18.625,0
2025 Nov 26 16:21:50.745,1636.26,-18.375,0
2025 Nov 26 16:21:51.109,1636.62,-18.375,0
2025 Nov 26 16:21:51.473,1636.99,-18.625,0
2025 Nov 26 16:21:51.842,1637.36,-18.5625,0
2025 Nov 26 16:21:52.206,1637.72,-18.625,0
2025 Nov 26 16:21:52.570,1638.09,-18.375,0
2025 Nov 26 16:21:52.935,1638.45,-18.625,0
2025 Nov 26 16:21:53.299,1638.81,-18.375,0
2025 Nov 26 16:21:53.662,1639.18,-18.375,0
2025 Nov 26 16:21:54.026,1639.54,-18.5625,0
2025 Nov 26 16:21:54.390,1639.91,-18.625,0
2025 Nov 26 16:21:54.755,1640.27,-18.375,0
2025 Nov 26 16:21:55.118,1640.63,-18.375,0
2025 Nov 26 16:21:55.482,1641.0,-18.375,0
2025 Nov 26 16:21:55.846,1641.36,-18.375,0
2025 Nov 26 16:21:56.209,1641.72,-18.5625,0
2025 Nov 26 16:21:56.573,1642.09,-18.375,0
2025 Nov 26 16:21:56.941,1642.46,-18.625,0
2025 Nov 26 16:21:57.307,1642.82,-18.375,0
2025 Nov 26 16:21:57.670,1643.19,-18.375,0
2025 Nov 26 16:21:58.033,1643.55,-18.375,0
2025 Nov 26 16:21:58.397,1643.91,-18.5625,0
2025 Nov 26 16:21:58.761,1644.28,-18.375,0
2025 Nov 26 16:21:59.127,1644.64,-18.375,0
2025 Nov 26 16:21:59.491,1645.01,-18.375,0
2025 Nov 26 16:21:59.855,1645.37,-18.375,0
2025 Nov 26 16:22:00.218,1645.73,-18.625,0
2025 Nov 26 16:22:00.581,1646.1,-18.5625,0
2025 Nov 26 16:22:00.946,1646.46,-18.375,0
2025 Nov 26 16:22:01.310,1646.83,-18.625,0
2025 Nov 26 16:22:01.674,1647.19,-18.375,0
2025 Nov 26 16:22:02.043,1647.56,-18.625,0
2025 Nov 26 16:22:02.406,1647.92,-18.375,0
2025 Nov 26 16:22:02.770,1648.29,-18.375,0
2025 Nov 26 16:22:03.133,1648.65,-18.375,0
2025 Nov 26 16:22:03.498,1649.01,-18.375,0
2025 Nov 26 16:22:03.862,1649.38,-18.625,0
2025 Nov 26 16:22:04.226,1649.74,-18.375,0
2025 Nov 26 16:22:04.590,1650.11,-18.375,0
2025 Nov 26 16:22:04.954,1650.47,-18.625,0
2025 Nov 26 16:22:05.319,1650.83,-18.625,0
2025 Nov 26 16:22:05.684,1651.2,-18.375,0
2025 Nov 26 16:22:06.047,1651.56,-18.375,0
2025 Nov 26 16:22:06.412,1651.93,-18.375,0
2025 Nov 26 16:22:06.775,1652.29,-18.625,0
2025 Nov 26 16:22:07.208,1652.72,-18.375,0
2025 Nov 26 16:22:07.571,1653.09,-18.4375,0
2025 Nov 26 16:22:07.936,1653.45,-18.375,0
2025 Nov 26 16:22:08.300,1653.81,-18.375,0
2025 Nov 26 16:22:08.663,1654.18,-18.375,0
2025 Nov 26 16:22:09.027,1654.54,-18.375,0
2025 Nov 26 16:22:09.391,1654.91,-18.625,0
2025 Nov 26 16:22:09.756,1655.27,-18.1875,0
2025 Nov 26 16:22:10.120,1655.64,-18.375,0
2025 Nov 26 16:22:10.484,1656.0,-18.625,0
2025 Nov 26 16:22:10.848,1656.36,-18.375,0
2025 Nov 26 16:22:11.211,1656.73,-18.375,0
2025 Nov 26 16:22:11.575,1657.09,-18.375,0
2025 Nov 26 16:22:11.939,1657.45,-18.4375,0
2025 Nov 26 16:22:12.310,1657.83,-18.625,0
2025 Nov 26 16:22:12.679,1658.19,-18.375,0
2025 Nov 26 16:22:13.043,1658.56,-18.375,0
2025 Nov 26 16:22:13.407,1658.92,-18.375,0
2025 Nov 26 16:22:13.771,1659.29,-18.625,0
2025 Nov 26 16:22:14.136,1659.65,-18.4375,0
2025 Nov 26 16:22:14.499,1660.01,-18.4375,0
2025 Nov 26 16:22:14.863,1660.38,-18.375,0
2025 Nov 26 16:22:15.227,1660.74,-18.375,0
2025 Nov 26 16:22:15.590,1661.11,-18.625,0
2025 Nov 26 16:22:15.954,1661.47,-18.625,0
2025 Nov 26 16:22:16.318,1661.83,-18.4375,0
2025 Nov 26 16:22:16.683,1662.2,-18.375,0
2025 Nov 26 16:22:17.047,1662.56,-18.625,0
2025 Nov 26 16:22:17.410,1662.93,-18.1875,0
2025 Nov 26 16:22:17.779,1663.29,-18.625,0
2025 Nov 26 16:22:18.142,1663.66,-18.4375,0
2025 Nov 26 16:22:18.507,1664.02,-18.4375,0
2025 Nov 26 16:22:18.871,1664.39,-18.375,0
2025 Nov 26 16:22:19.234,1664.75,-18.625,0
2025 Nov 26 16:22:19.597,1665.11,-18.375,0
2025 Nov 26 16:22:19.960,1665.48,-18.4375,0
2025 Nov 26 16:22:20.325,1665.84,-18.1875,0
2025 Nov 26 16:22:20.689,1666.2,-18.4375,0
2025 Nov 26 16:22:21.052,1666.57,-18.625,0
2025 Nov 26 16:22:21.416,1666.93,-18.375,0
2025 Nov 26 16:22:21.779,1667.29,-18.1875,0
2025 Nov 26 16:22:22.144,1667.66,-18.4375,0
2025 Nov 26 16:22:22.507,1668.02,-18.1875,0
2025 Nov 26 16:22:22.878,1668.39,-18.625,0
2025 Nov 26 16:22:23.242,1668.76,-18.625,0
2025 Nov 26 16:22:23.605,1669.12,-18.4375,0
2025 Nov 26 16:22:23.970,1669.49,-18.625,0
2025 Nov 26 16:22:24.334,1669.85,-18.1875,0
2025 Nov 26 16:22:24.699,1670.21,-18.4375,0
2025 Nov 26 16:22:25.064,1670.58,-18.4375,0
2025 Nov 26 16:22:25.427,1670.94,-18.1875,0
2025 Nov 26 16:22:25.791,1671.31,-18.4375,0
